,Unnamed: 0,place_id,dine_in,reservable,serves_beer,serves_wine,vegeterian,takeout,wheel_chair_acc,mon_hours,tue_hours,wed_hours,thu_hours,fri_hours,sat_hours,sun_hours
767,767,ChIJH0GgiwCjpBIRL20UelNQC8k,True,True,True,True,True,True,True,11:00AM–1:00AM,11:00AM–1:00AM,11:00AM–1:00AM,11:00AM–2:00AM,11:00AM–2:00AM,11:00AM–1:00AM,11:00AM–1:00AM
768,768,ChIJNb7a7QCjpBIRdb_cmNnxiNE,True,True,True,True,,True,True,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,11:00AM–12:00AM,11:00AM–12:00AM,12:00–11:00PM
769,769,ChIJWX5kuACjpBIRNx7u1sq5jrY,True,True,True,True,,True,True,"1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM",1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,"1:00–4:00PM, 8:00PM–12:00AM"
770,770,ChIJfZh2joSjpBIRtT_i5yZRopI,True,True,True,True,,True,True,10:00AM–6:00PM,10:00AM–6:00PM,10:00AM–6:00PM,10:00AM–6:00PM,10:00AM–6:00PM,10:00AM–6:00PM,10:00AM–6:00PM
771,771,ChIJCe0qjdGjpBIRuCN3fHHqbio,True,,,,,True,True,10:30AM–5:00PM,10:30AM–5:00PM,10:30AM–5:00PM,10:30AM–5:00PM,10:30AM–5:00PM,10:30AM–5:00PM,10:30AM–5:00PM
772,772,ChIJFzC7phyjpBIRWB7OXQHJoHY,True,,True,True,False,True,True,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM,9:00AM–10:00PM,10:00AM–5:00PM,7:00AM–11:00PM
773,773,ChIJG8tnlxyjpBIRHMF8N9aC5lw,True,True,True,True,False,True,,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,Closed,8:00AM–7:00PM,8:00AM–11:00PM
774,774,ChIJ4VufwhKjpBIRxXxwvlbpQIQ,True,True,True,True,True,True,True,11:30AM–4:00PM,11:30AM–4:00PM,11:30AM–4:00PM,"11:30AM–4:00PM, 7:30–11:30PM","11:30AM–4:30PM, 7:30–11:30PM",11:30AM–5:00PM,Closed
775,775,ChIJ8WqNqyWjpBIRbXZHjaTXQ8c,True,,True,True,,True,True,12:30–4:30PM,12:30–4:30PM,12:30–4:30PM,12:30–4:30PM,12:30–4:30PM,12:30–4:30PM,12:30–4:30PM
776,776,ChIJ5dT1WhujpBIROG-CSYO-xnA,True,False,True,True,,True,True,12:00–6:00PM,12:00–6:00PM,12:00PM–12:00AM,12:00PM–12:00AM,10:00AM–12:00AM,10:00AM–10:00PM,12:00–6:00PM
777,777,ChIJl9XATxujpBIR_DUxGm51nDA,True,True,True,True,True,True,True,8:30AM–11:30PM,8:30AM–11:30PM,8:30AM–11:30PM,8:30AM–11:30PM,9:15AM–11:30PM,9:15AM–11:30PM,8:30AM–11:30PM
778,778,ChIJ7yq0jCujpBIRBB2fBVWNUuI,True,True,True,True,,True,,12:00PM–2:30AM,12:00PM–2:30AM,12:00PM–2:30AM,12:00PM–3:00AM,12:00PM–3:00AM,12:00PM–2:30AM,12:00PM–2:30AM
779,779,ChIJT8Op8q-jpBIRYTJoJjScSWo,True,True,True,True,False,True,True,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–11:00PM,Closed
780,780,ChIJmyDBJSmjpBIREyhrc6jK94s,True,True,True,False,True,True,True,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00PM–12:00AM,1:00PM–12:00AM,1:00–11:00PM,1:00–11:00PM
781,781,ChIJZbt3DtSjpBIRUpNiNt2ucgU,True,True,True,True,,True,True,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–1:00AM,8:30AM–1:00AM,8:30AM–12:00AM,8:00AM–12:00AM
782,782,ChIJLasTyh6jpBIR2tzirBbceuY,True,True,True,True,,True,True,7:30AM–5:00PM,7:30AM–5:00PM,7:30AM–5:00PM,7:30AM–5:00PM,Closed,Closed,7:30AM–5:00PM
783,783,ChIJcZJnsB2jpBIRcSIFLOlftTw,True,True,True,True,True,True,False,"11:30AM–4:00PM, 7:00–11:00PM","11:30AM–4:00PM, 7:00–11:00PM","11:30AM–4:00PM, 7:00–11:00PM","11:30AM–4:00PM, 7:00–11:00PM","11:30AM–4:00PM, 7:00–11:00PM","11:30AM–4:00PM, 7:00–11:00PM","11:30AM–4:00PM, 7:00–11:00PM"
784,784,ChIJDZ5-1x6jpBIRGzV6kN5LesQ,True,True,True,True,True,True,True,9:00AM–4:00PM,9:00AM–4:00PM,9:00AM–4:00PM,9:00AM–4:00PM,Closed,Closed,9:00AM–4:00PM
785,785,ChIJF5JJ6xujpBIRYZ97GD2iGAw,True,True,True,True,,True,,"9:30AM–4:00PM, 5:00–11:00PM","9:30AM–4:00PM, 5:00–11:00PM","9:30AM–4:00PM, 5:00–11:00PM","9:30AM–4:00PM, 5:00–11:00PM",Closed,Closed,"9:30AM–4:00PM, 5:00–11:00PM"
786,786,ChIJa8-1qBijpBIRpXEqOHj9gzM,True,True,True,True,False,True,,6:00AM–11:00PM,6:00AM–11:00PM,6:00AM–11:00PM,6:00AM–11:00PM,6:00AM–11:00PM,Closed,6:00AM–11:00PM
787,787,ChIJOxH8OB-jpBIR7vPH-6sGdbE,True,False,True,True,,True,True,12:00–4:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:30PM,1:00PM–12:00AM,Closed,12:00–4:00PM
788,788,ChIJe1BGAMCjpBIRmWLnqiBtmJQ,True,True,True,True,False,True,,6:00AM–4:00PM,6:00AM–4:00PM,6:00AM–4:00PM,6:00AM–4:00PM,Closed,Closed,6:00AM–4:00PM
789,789,ChIJQ9ZspxijpBIRnr7GwekG-qM,True,True,True,True,False,True,,6:00AM–10:00PM,6:00AM–10:00PM,6:00AM–10:00PM,6:00AM–10:00PM,6:00AM–10:00PM,Closed,6:00AM–10:00PM
790,790,ChIJNfS29CGjpBIRiA_t8Kh3NBc,True,,True,True,,,,,,,,,,
791,791,ChIJ17YICiKjpBIR996F_-UNfm4,True,True,True,True,False,True,True,6:00AM–11:00PM,6:00AM–11:00PM,6:00AM–11:00PM,6:00AM–11:00PM,7:00AM–5:00PM,7:00AM–5:00PM,6:00AM–11:00PM
792,792,ChIJNYd6yV-jpBIRFq3bTByt0aY,True,,True,,True,True,True,12:00–11:45PM,12:00–11:45PM,12:00–11:45PM,12:00–11:45PM,12:00PM–12:00AM,12:00–11:45PM,12:00–11:45PM
793,793,ChIJNXU2OyKjpBIRJIYYosmcYVM,True,,True,True,,True,True,7:00AM–4:30PM,7:00AM–4:30PM,7:00AM–4:30PM,7:00AM–4:30PM,Closed,Closed,7:00AM–4:30PM
794,794,ChIJK4dTHiKjpBIRNdW4XxE0kQU,True,,True,True,,True,True,8:00AM–10:30PM,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–11:00PM,10:00AM–10:00PM,Closed,10:00AM–10:00PM
795,795,ChIJz7_1UW27pBIRVyyshoCmVVk,True,,True,True,,True,True,,,,,,,
796,796,ChIJWUPHwCOjpBIRbRjlGR2Xa6M,True,True,True,True,,True,True,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,7:00AM–12:00AM
797,797,ChIJ15nBsSSjpBIR1MT_kIh-48o,True,True,True,True,True,True,True,Closed,12:00–9:00PM,12:00–9:00PM,12:00–9:00PM,12:00–9:00PM,12:00–9:00PM,Closed
798,798,ChIJocdAe3OjpBIRD4wTYuCa5j4,True,True,True,True,,True,True,11:00AM–11:40PM,Closed,11:00AM–11:40PM,11:00AM–11:40PM,11:00AM–11:40PM,11:00AM–11:40PM,11:00AM–11:40PM
799,799,ChIJgd9bnyajpBIRvqWBvu0GgGo,True,True,True,True,False,True,,8:00AM–4:30PM,8:00AM–4:30PM,8:00AM–4:30PM,8:00AM–4:30PM,Closed,Closed,8:00AM–4:30PM
800,800,ChIJ67HcmCajpBIRnUUGLCM4zBI,True,True,True,True,,True,False,Closed,11:00AM–5:00PM,"11:00AM–5:00PM, 8:00–11:30PM","11:00AM–5:00PM, 8:00PM–1:00AM","11:00AM–5:00PM, 8:00PM–12:00AM",11:00AM–5:30PM,11:00AM–5:00PM
801,801,ChIJa6BzjyajpBIRqjTY_ve0IK0,True,True,True,True,,True,True,1:00–4:00PM,1:00–4:00PM,1:00–4:00PM,"1:00–4:00PM, 8:00–10:15PM",1:00–4:00PM,1:00–4:00PM,Closed
802,802,ChIJBfpx7CajpBIRcDPaIAx6ebE,True,True,True,True,True,True,True,"12:30–4:00PM, 8:00–11:00PM","12:30–4:00PM, 8:00–11:00PM","12:30–4:00PM, 8:00–11:00PM","12:30–4:00PM, 8:00–11:00PM","12:30–4:00PM, 8:00–11:00PM",12:30–4:00PM,"12:30–4:00PM, 8:00–11:00PM"
803,803,ChIJ64Vu7yajpBIRwy6o6qsFEQg,True,True,True,True,False,True,True,"12:00–5:00PM, 7:00PM–12:00AM","12:00–5:00PM, 7:00PM–12:00AM","12:00–5:00PM, 7:00PM–12:00AM","12:00–5:00PM, 7:00PM–12:00AM","12:00–5:00PM, 7:00PM–12:00AM","12:00–5:00PM, 7:00PM–12:00AM","12:00–5:00PM, 7:00PM–12:00AM"
804,804,ChIJ-ccDGJSjpBIRy9OBJZY8Hz4,True,True,True,True,True,True,True,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–2:00AM,10:00AM–2:00AM,10:00AM–12:00AM,1:00PM–12:00AM
805,805,ChIJF4q-8iajpBIRqt8Wypm7oW8,True,True,True,True,,True,,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,Closed
806,806,ChIJoZ1yWSajpBIR4htcrOJd008,True,True,True,True,,True,True,Closed,8:00AM–11:30PM,8:00AM–11:30PM,8:00AM–11:30PM,8:00AM–11:30PM,9:00AM–11:30PM,8:00AM–11:30PM
807,807,ChIJQU7e60KjpBIRytgxpGVd9Jk,True,True,True,True,False,True,True,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM",1:00–11:30PM,1:00–11:30PM,1:00–11:30PM,"1:00–4:00PM, 8:00–11:00PM"
808,808,ChIJO574GCajpBIR9HNOG0mSPKE,True,True,True,True,False,True,,,,,,,,
809,809,ChIJv2UNjEejpBIR0MQPv0zNKZA,True,True,True,True,,True,True,6:00–11:30PM,6:00–11:30PM,"11:00AM–3:00PM, 6:00–11:30PM","11:00AM–3:00PM, 6:00–11:30PM","11:30AM–3:00PM, 6:00–11:30PM",12:00–3:30PM,"11:00AM–3:00PM, 6:00–11:30PM"
810,810,ChIJ5yeVvmSjpBIRK8ZHX51gYVc,True,,True,True,False,True,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–12:00AM,9:00AM–12:00AM
811,811,ChIJk4Y0JtWjpBIRLUtYu-PjstE,True,True,True,True,,,True,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM
812,812,ChIJQQXPEFWjpBIRBYsIByDo-gE,True,,,,,True,,11:30AM–12:00AM,11:30AM–12:00AM,11:30AM–12:00AM,11:30AM–12:00AM,11:30AM–12:00AM,11:30AM–12:00AM,11:30AM–12:00AM
813,813,ChIJh4_0dIKjpBIRa-n6mAKJIic,True,False,True,True,False,False,True,9:00AM–5:00PM,9:00AM–2:30PM,"9:00AM–2:30PM, 9:00–10:00PM","9:00AM–2:30PM, 9:00–10:00PM","1:00–2:30PM, 9:00–10:00PM",1:00–3:00PM,9:00AM–2:30PM
814,814,ChIJMZZRhCijpBIRtOTUBhRrwGo,True,,True,True,False,True,False,8:30AM–1:00AM,8:30AM–1:00AM,8:30AM–1:00AM,8:30AM–1:00AM,9:30AM–1:00AM,9:30AM–1:00AM,8:30AM–1:00AM
815,815,ChIJo5fSFHujpBIRGZJZrL01HUk,True,True,True,True,True,True,True,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:30AM,10:00AM–12:30AM,10:00AM–12:30AM,10:00AM–12:30AM,10:00AM–12:00AM
816,816,ChIJKVecMi-jpBIRaDGiII_tzzc,True,,True,True,False,True,,7:30AM–11:00PM,7:30AM–11:00PM,7:30AM–11:00PM,7:30AM–11:30PM,8:00AM–11:00PM,8:00AM–11:30PM,7:30AM–11:00PM
817,817,ChIJbx52Uy-jpBIRKQHhIAyyEb8,True,True,True,True,,True,True,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:30AM–12:00AM,9:30AM–12:00AM,8:00AM–12:00AM
818,818,ChIJWTY8jRajpBIRrOblck8j8FQ,True,,,,,True,,"1:30–5:00PM, 8:30PM–1:30AM",Closed,"1:30–5:00PM, 8:30PM–1:30AM","2:30–5:00PM, 8:30PM–2:30AM","1:30–5:00PM, 8:30PM–2:30AM","1:30–5:00PM, 8:30PM–1:30AM","1:30–5:00PM, 8:30PM–1:30AM"
819,819,ChIJhT0dvEejpBIRJCLTOTW9idg,True,True,True,True,True,True,True,"1:00–4:30PM, 8:00–11:00PM","1:00–4:30PM, 8:00–11:00PM",1:00–11:30PM,1:00–11:30PM,1:00–11:30PM,"1:00–4:30PM, 8:00–11:00PM","1:00–4:30PM, 8:00–11:00PM"
820,820,ChIJJ-FZ4S6jpBIRsqlOOa4VJjU,True,True,True,True,False,True,True,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM
821,821,ChIJTe3Y7-yjpBIRzpQo_LYZ97Q,True,True,True,True,False,True,,8:30AM–12:00AM,8:30AM–12:00AM,8:30AM–12:00AM,8:30AM–12:00AM,8:30AM–12:00AM,10:00AM–12:00AM,8:30AM–12:00AM
822,822,ChIJYbvcQt-jpBIR0d1Cd66OINI,True,,True,True,,True,,7:00–11:00PM,7:00–11:00PM,7:00–11:00PM,7:00–11:00PM,Closed,Closed,7:00–11:00PM
823,823,ChIJu4tWLUOjpBIRw6KKAC7T13c,,,,,,True,,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,11:00AM–12:00AM,11:00AM–5:00PM,7:00AM–12:00AM
824,824,ChIJQfBcQCmjpBIR1FoK9UEEQn0,True,True,True,True,False,True,,"1:00–4:00PM, 8:30PM–12:00AM","1:00–4:00PM, 8:30PM–12:00AM","1:00–4:00PM, 8:30PM–12:00AM","1:00–4:00PM, 8:30PM–12:00AM","1:00–4:00PM, 8:30PM–12:00AM",Closed,"1:00–4:00PM, 8:30PM–12:00AM"
825,825,ChIJUyIbQSmjpBIRmxbkuv4o8gQ,True,True,True,True,False,True,,"12:00–3:45PM, 7:30–11:45PM","12:00–3:45PM, 7:30–11:45PM","12:00–3:45PM, 7:30–11:45PM","12:00–3:45PM, 7:30–11:45PM","12:00–3:45PM, 7:30–11:45PM","12:00–3:45PM, 7:30–11:45PM","12:00–3:45PM, 7:30–11:45PM"
826,826,ChIJV5QbFKmjpBIRPg3M9SJNdkc,True,True,True,True,False,True,,9:30AM–8:00PM,9:30AM–8:00PM,9:30AM–8:30PM,9:30AM–8:30PM,9:30AM–8:30PM,9:30AM–8:00PM,9:30AM–8:00PM
827,827,ChIJa96V3aujpBIRaw1cSVMNDJQ,True,,True,True,True,True,True,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM
828,828,ChIJ12JQrfKjpBIRYWzASDpa7bc,True,True,True,True,,True,True,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM
829,829,ChIJQVcE2KujpBIRKG1dgQMcEII,True,True,True,True,False,True,,"8:30AM–4:00PM, 5:00–8:30PM","8:30AM–4:00PM, 5:00–8:30PM",Closed,"8:30AM–4:00PM, 5:30–8:30PM","8:30AM–4:30PM, 6:00–8:30PM","8:30AM–4:30PM, 6:30–8:30PM","8:30AM–4:00PM, 5:00–8:30PM"
830,830,ChIJfSnwhKmjpBIR1N9KrntiWjg,,False,False,,,True,,9:30AM–3:00PM,9:30AM–3:00PM,9:30AM–3:00PM,9:30AM–3:00PM,9:30AM–3:00PM,Closed,9:30AM–3:00PM
831,831,ChIJibgSLaqjpBIRbGr9vLsz4g8,True,True,True,True,,True,,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM
832,832,ChIJ0Ra7camjpBIRpDX0epa6zbw,True,True,True,True,True,True,False,"1:00–4:30PM, 7:00–11:30PM","1:00–4:30PM, 7:00–11:30PM",1:00–11:30PM,1:00PM–12:00AM,1:00PM–12:00AM,1:00–11:30PM,"1:00–4:30PM, 7:00–11:30PM"
833,833,ChIJuQv57aGjpBIRwMdBlFsmjb0,True,True,True,True,,True,True,10:00AM–12:30AM,10:00AM–12:30AM,10:00AM–12:30AM,10:00AM–12:30AM,10:00AM–12:30AM,10:00AM–12:30AM,10:00AM–12:30AM
834,834,ChIJoVU2b7WjpBIRsOgMDFNet0I,True,True,True,True,,True,True,6:00AM–1:00AM,6:00AM–1:00AM,6:00AM–1:00AM,6:00AM–1:00AM,6:00AM–1:00AM,6:00AM–1:00AM,6:00AM–1:00AM
835,835,ChIJjUb-nmajpBIROciKny1h4hA,True,True,True,True,False,True,True,"1:00–4:30PM, 8:00–11:00PM","1:00–4:30PM, 8:00–11:00PM","1:00–4:30PM, 8:00–11:00PM",1:00PM–12:00AM,1:00PM–12:00AM,1:00–11:00PM,"1:00–4:30PM, 8:00–11:00PM"
836,836,ChIJ2S5njKmjpBIRwbO1A46pNkk,True,True,True,True,,True,True,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM
837,837,ChIJCb_eE6qjpBIR1vDdGYPIYeQ,True,True,True,True,False,True,True,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM
838,838,ChIJvdFY9amjpBIRVecxFX2krK0,True,False,True,True,False,True,,9:00AM–3:45PM,9:00AM–3:45PM,9:00AM–3:45PM,9:00AM–3:45PM,9:00AM–2:00PM,Closed,9:00AM–3:45PM
839,839,ChIJy0yyZGOjpBIRFA7B6Hhb6bQ,True,True,True,True,False,,,Closed,1:00–4:00PM,1:00–4:00PM,9:00AM–4:00PM,9:00AM–4:00PM,9:00AM–4:00PM,Closed
840,840,ChIJ831NxKajpBIRkB-2kIgwZAc,True,False,,,True,True,True,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–10:00PM
841,841,ChIJk3ZdlamjpBIRJ2vI2KbIwOk,True,,True,True,,True,,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM
842,842,ChIJiayqEwKjpBIRcuZAQpqkKas,True,True,True,True,,True,True,12:30–10:00PM,12:30–10:00PM,12:30–10:00PM,12:30–10:00PM,12:30–10:00PM,12:30–10:00PM,12:30–10:00PM
843,843,ChIJkeZpPbyjpBIR264lmEnDMQs,True,True,True,True,False,,True,,,,,,,
844,844,ChIJXyNQVQejpBIRXUMqm1VIFSY,True,,True,True,,True,,,,,,,,
845,845,ChIJUWKBAaqjpBIRfPF3rfWntCM,True,True,True,True,,True,True,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM
846,846,ChIJV6vG46mjpBIRWJc9NFpddfQ,True,True,True,True,False,True,True,8:00AM–5:00PM,8:00AM–5:00PM,8:00AM–5:00PM,8:00AM–5:00PM,8:00AM–5:00PM,8:00AM–5:00PM,8:00AM–5:00PM
847,847,ChIJmynv-KmjpBIR6TYDff5bfKE,True,True,True,True,False,True,True,6:30AM–4:00PM,6:30AM–4:00PM,6:30AM–4:00PM,6:30AM–4:00PM,6:30AM–3:30PM,Closed,6:30AM–4:00PM
848,848,ChIJLzeRUnijpBIR4F0mjOIfjKI,True,True,True,True,False,True,True,1:30–11:30PM,1:30–11:30PM,1:30–11:30PM,1:30–11:30PM,1:30–11:30PM,1:30–11:30PM,1:30–11:30PM
849,849,ChIJr01cUAejpBIRcj-wSvpSJ38,True,,True,True,False,True,,8:30AM–5:00PM,8:30AM–10:30PM,8:30AM–10:30PM,8:30AM–10:30PM,8:30AM–10:30PM,8:30AM–10:30PM,8:30AM–10:30PM
850,850,ChIJA1k-hKKjpBIRrkRROmLhZfA,True,True,True,True,,True,True,7:30AM–10:00PM,7:30AM–10:00PM,7:30AM–10:00PM,7:30AM–10:00PM,8:00AM–10:00PM,8:00AM–10:00PM,Closed
851,851,ChIJLXPqWgejpBIRQfhMOZQ6b0A,True,,True,True,False,True,True,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–12:00AM,9:00AM–7:00PM,Closed,Closed
852,852,ChIJSb6nrgCjpBIRzG2XfthHOgg,True,True,True,True,,True,True,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM
853,853,ChIJIwQjXuajpBIRMbd7sTgk8I8,True,True,True,True,,True,True,"9:00AM–4:30PM, 7:00–11:00PM","9:00AM–4:30PM, 7:00–11:00PM","9:00AM–4:30PM, 7:00–11:00PM","9:00AM–4:30PM, 7:00–11:00PM","11:00AM–4:30PM, 7:00–11:00PM","11:00AM–4:30PM, 7:00–11:00PM",Closed
854,854,ChIJr2wytgCjpBIRsnlZwvp2wMA,True,True,True,True,True,True,True,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM"
855,855,ChIJNY4SvwCjpBIRixgP2NZo70E,True,True,True,True,,True,True,8:00AM–11:30PM,8:00AM–11:30PM,8:00AM–11:30PM,8:00AM–11:30PM,9:00AM–11:30PM,9:00AM–11:30PM,8:00AM–11:30PM
856,856,ChIJFdMnywCjpBIRCRoolXVSLQg,True,,True,True,,True,,9:30AM–10:30PM,9:30AM–10:30PM,9:30AM–10:30PM,9:30AM–10:30PM,10:00AM–11:30PM,10:00AM–11:30PM,9:30AM–10:30PM
857,857,ChIJDwBMQwejpBIR-BZczVnBBuE,True,True,True,True,,True,,"1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM","1:00–4:30PM, 8:00PM–12:00AM","1:00–4:30PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM"
858,858,ChIJl0ZZHxujpBIRN2y9xZrUuRI,True,True,True,True,True,True,False,"12:00–5:00PM, 7:00PM–12:00AM","12:00–5:00PM, 7:00PM–12:00AM","12:00–5:00PM, 7:00PM–12:00AM",12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,"12:00–5:00PM, 7:00PM–12:00AM"
859,859,ChIJJ0yRsMqjpBIRNqNCIBC4cZI,True,True,True,True,False,True,,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:12PM–12:00AM,12:00PM–12:00AM,12:00–11:00PM,12:00–11:00PM
860,860,ChIJGT2Hq9-jpBIR8Fx3KVy63dU,True,True,True,True,,True,True,"12:00–4:30PM, 7:30PM–12:00AM","12:00–4:30PM, 7:30PM–12:00AM","12:00–4:30PM, 7:30PM–12:00AM","12:00–4:30PM, 7:30PM–12:00AM","12:00–4:30PM, 7:30PM–12:00AM","12:00–4:30PM, 7:30PM–12:00AM","12:00–4:30PM, 7:30PM–12:00AM"
861,861,ChIJBeS3EBujpBIRVvp-d1SzpjE,True,True,True,True,False,True,True,1:00–3:30PM,1:00–3:30PM,1:00–3:30PM,1:00–3:30PM,1:00–3:30PM,1:00–3:30PM,Closed
862,862,ChIJh2_rEBujpBIRkMM5mmYy1oc,True,True,True,True,False,True,False,11:30AM–2:00AM,11:30AM–2:00AM,11:30AM–2:00AM,11:30AM–3:00AM,11:30AM–3:00AM,11:30AM–2:00AM,11:30AM–2:00AM
863,863,ChIJ35WmDRujpBIRGnkrmzUBheY,True,,True,True,False,True,,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–1:00AM,10:00AM–1:00AM,10:00AM–12:00AM,9:00AM–12:00AM
864,864,ChIJn_qrUyKjpBIRJwtfEb24gXU,True,True,True,True,,True,True,5:00PM–12:00AM,5:00PM–12:00AM,5:00PM–12:00AM,5:00PM–1:00AM,5:00PM–1:00AM,Closed,Closed
865,865,ChIJrTjDZRujpBIRGJchdqLPQxM,True,,,,,True,,Closed,Closed,Closed,Closed,10:00AM–3:30PM,10:00AM–3:30PM,Closed
866,866,ChIJe3TcgRmjpBIR96-Cpcj2EPY,True,True,True,True,False,True,,7:30AM–10:00PM,7:30AM–10:00PM,7:30AM–10:00PM,7:30AM–10:00PM,9:00AM–1:00AM,Closed,7:30AM–10:00PM
867,867,ChIJF5JJ6xujpBIRBzATAsctpzo,True,False,True,True,True,True,True,12:30–10:30PM,12:30–11:00PM,12:30–11:00PM,12:30PM–12:00AM,12:00PM–12:00AM,12:00–5:00PM,12:30–10:30PM
868,868,ChIJfV6tOTqjpBIRUGWldtt4yOk,True,True,True,True,,True,True,12:30–4:00PM,"12:30–4:00PM, 7:00–11:30PM","12:30–4:00PM, 7:00–11:30PM","12:30–4:00PM, 7:00–11:30PM",11:00AM–11:30PM,11:00AM–11:30PM,Closed
869,869,ChIJCybnFPGjpBIR_SyuPr8GJFI,True,True,True,True,True,True,True,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,1:00PM–12:00AM
870,870,ChIJWU9C6HGjpBIRdiR8nB-9ti0,True,,True,,True,True,True,11:00AM–11:30PM,11:00AM–11:30PM,11:00AM–11:30PM,11:00AM–12:00AM,1:00PM–12:00AM,1:00–11:30PM,11:00AM–11:30PM
871,871,ChIJr9n9sh6jpBIRuDx9kXtFKhw,True,True,True,True,,True,True,6:00AM–5:00PM,6:00AM–5:00PM,7:30AM–5:00PM,7:30AM–5:00PM,Closed,Closed,6:00AM–5:00PM
872,872,ChIJuRsDpRmjpBIRVuTloZ4QotI,True,True,True,True,,,True,7:00PM–12:30AM,7:00PM–12:30AM,7:00PM–12:30AM,7:00PM–12:30AM,7:00PM–12:30AM,7:00PM–12:30AM,7:00PM–12:30AM
